1,0
9,4
10,2
11,16
13,7
14,16
18,0
22,13
23,0
24,7
27,1
36,8
37,7
38,16
40,0
41,5
42,13
45,3
46,13
47,17
49,13
50,9
53,8
56,0
58,0
59,10
64,0
65,19
66,19
68,3
71,8
74,16
75,13
80,14
81,12
82,14
83,8
85,8
86,8
87,8
89,8
93,1
96,2
98,7
100,10
105,13
108,8
109,0
110,3
111,14
113,4
123,0
124,10
125,2
126,16
127,15
128,2
130,0
134,0
135,2
136,13
138,7
139,8
140,5
142,9
143,8
144,15
145,0
146,4
147,4
151,5
152,8
153,2
157,3
160,18
162,13
163,8
164,1
165,8
166,8
167,18
168,0
169,18
176,3
183,19
185,13
186,0
187,1
191,15
194,15
196,1
198,10
199,2
201,9
202,7
203,12
210,18
211,0
212,5
213,10
214,2
220,12
225,10
232,13
233,10
236,15
237,13
242,15
246,15
247,13
248,15
249,13
256,12
259,13
260,3
271,14
272,13
273,15
279,14
281,6
290,13
293,6
299,1
302,2
304,2
314,11
315,0
317,10
322,12
330,10
331,0
334,0
338,17
342,17
343,13
345,13
349,15
352,15
353,15
354,17
356,2
361,0
362,3
366,2
369,3
371,2
372,2
376,3
377,13
378,14
379,13
381,3
387,2
388,18
389,0
390,0
393,2
399,1
401,2
402,13
404,4
405,4
406,4
407,4
408,2
409,0
410,5
420,18
422,16
423,8
424,2
435,0
436,13
438,14
439,14
441,12
442,2
447,0
449,18
456,19
461,8
464,0
466,19
467,13
470,8
474,3
478,3
480,4
483,19
484,7
489,15
490,18
494,1
496,0
497,3
498,13
502,15
504,13
505,12
506,8
508,8
509,8
512,8
513,8
514,8
517,8
518,13
521,8
524,14
525,13
528,19
529,8
530,16
531,8
532,0
533,19
534,5
535,9
536,8
538,5
539,5
541,6
543,15
544,0
545,3
546,8
547,2
548,8
550,12
551,3
552,0
553,3
554,8
555,4
557,18
558,2
559,2
560,19
562,13
677,13
679,3
680,7
682,3
684,13
686,19
687,0
690,8
691,8
692,8
693,8
695,8
696,3
697,13
698,19
699,7
700,8
701,8
702,8
703,3
704,13
706,2
707,8
712,13
714,2
715,18
718,17
722,8
724,3
725,12
728,19
731,18
732,2
733,3
734,7
735,13
736,3
739,5
741,3
743,0
745,0
748,3
754,13
756,9
757,3
758,7
762,3
764,3
767,2
768,2
773,19
774,19
776,8
778,9
780,5
781,7
783,19
787,13
791,13
793,11
797,13
800,11
811,4
816,11
817,4
818,1
820,13
828,8
835,13
836,2
837,18
839,10
840,3
842,13
844,2
846,19
848,7
849,2
850,2
851,2
852,0
853,13
857,13
859,18
861,16
865,4
866,8
867,10
868,0
873,15
875,13
882,0
883,16
887,16
889,10
894,17
895,10
899,16
903,13
904,0
918,15
920,16
922,16
924,14
925,17
929,10
930,15
932,13
939,6
940,10
941,3
945,15
952,15
955,12
960,2
963,0
968,16
969,13
971,6
976,16
977,13
978,3
982,13
983,0
984,0
986,16
991,17
995,3
998,18
1000,2
1003,7
1007,18
1009,9
1010,18
1011,18
1013,6
1015,0
1016,0
1017,7
1019,10
1020,0
1022,17
1024,0
1029,3
1030,13
1032,3
1033,9
1039,12
1040,10
1044,3
1047,14
1052,3
1059,16
1063,19
1065,8
1066,8
1068,10
1070,19
1071,4
1072,11
1074,2
1076,12
1078,10
1080,18
1082,11
1084,18
1085,13
1087,16
1088,12
1090,8
1096,16
1099,13
1101,1
1102,10
1103,3
1104,0
1105,0
1108,1
1111,19
1117,7
1118,2
1122,19
1123,0
1124,14
1125,12
1128,18
1134,16
1135,19
1137,18
1138,7
1147,10
1148,13
1152,0
1153,2
1156,13
1157,7
1159,2
1160,18
1169,8
1170,8
1173,4
1176,18
1177,9
1178,16
1181,16
1182,0
1184,13
1188,19
1191,7
1192,3
1193,0
1197,17
1198,18
1200,18
1201,17
1203,3
1205,16
1207,13
1208,0
1209,0
1210,13
1212,13
1213,2
1216,13
1217,13
1220,13
1225,5
1226,17
1228,3
1229,19
1234,8
1238,2
1239,8
1243,3
1244,8
1245,18
1246,13
1251,18
1252,0
1258,18
1260,0
1263,13
1264,9
1265,9
1269,0
1271,5
1272,10
1276,3
1277,8
1280,0
1283,9
1284,5
1285,18
1287,4
1288,5
1291,2
1292,0
1293,9
1298,8
1299,13
1300,13
1301,5
1303,2
1306,15
1308,14
1311,7
1312,13
1313,2
1314,19
1315,0
1316,0
1317,19
1320,9
1322,8
1326,8
1327,9
1328,5
1332,13
1335,3
1339,0
1340,3
1341,8
1342,8
1343,6
1344,19
1345,8
1347,13
1351,19
1354,2
1355,7
1356,17
1359,4
1360,4
1363,8
1364,18
1366,7
1367,18
1375,5
1378,8
1379,13
1381,16
1382,8
1384,9
1387,15
1391,0
1404,19
1406,13
1409,0
1412,10
1414,0
1420,8
1425,0
1427,10
1428,16
1429,3
1433,18
1434,3
1438,5
1440,13
1445,7
1446,5
1449,5
1452,19
1456,0
1457,6
1460,19
1461,19
1466,0
1467,19
1469,7
1471,8
1477,13
1478,10
1480,13
1483,8
1488,0
1492,19
1494,9
1496,8
1497,0
1498,6
1499,17
1500,3
1502,0
1506,3
1512,13
1519,13
1524,19
1525,19
1526,2
1527,9
1528,7
1529,16
1532,9
1536,19
1537,13
1541,7
1543,19
1545,8
1546,8
1550,10
1554,18
1555,8
1562,2
1563,4
1564,19
1566,9
1567,8
1568,8
1569,19
1571,4
1572,0
1575,2
1577,2
1579,13
1581,2
1584,3
1585,18
1586,8
1588,17
1598,13
1601,13
1602,18
1606,13
1608,5
1610,9
1616,15
1619,13
1620,0
1622,13
1623,6
1626,13
1628,3
1631,13
1633,5
1634,2
1638,18
1639,18
1642,19
1643,18
1644,16
1648,8
1649,13
1650,18
1651,19
1653,8
1655,7
1656,17
1657,0
1658,5
1659,13
1665,3
1666,3
1667,2
1673,3
1675,17
1676,3
1677,19
1678,3
1679,0
1680,13
1681,10
1682,2
1684,2
1686,13
1688,6
1689,18
1692,15
1693,12
1694,0
1696,14
1706,18
1708,8
1711,15
1714,8
1715,13
1716,8
1718,3
1722,16
1723,13
1727,1
1729,3
1731,17
1732,0
1734,1
1735,13
1739,3
1740,13
1741,2
1747,4
1751,18
1752,7
1759,7
1760,2
1763,8
1764,16
1765,1
1767,8
1768,7
1769,8
1771,2
1783,8
1785,10
1787,0
1789,12
1790,0
1794,4
1797,8
1798,2
1801,3
1803,19
1808,3
1809,17
1814,8
1815,10
1816,3
1820,8
1824,8
1832,13
1835,2
1836,2
1837,7
1839,17
1842,6
1845,13
1846,16
1847,0
1849,19
1853,16
1858,12
1861,18
1862,13
1863,17
1871,17
1872,5
1873,8
1875,15
1877,7
1880,13
1886,3
1889,13
1897,11
1898,12
1902,0
1909,15
1910,13
1912,10
1917,14
1918,11
1919,12
1920,13
1924,14
1932,14
1933,10
1934,17
1946,6
1948,13
1949,12
1951,17
1959,13
1960,12
1963,17
1971,10
1975,13
1983,12
1990,15
1994,3
1995,12
1996,2
2000,13
2001,10
2005,19
2006,13
2010,10
2012,13
2013,13
2016,7
2020,9
2024,2
2025,17
2026,5
2027,10
2028,18
2029,16
2033,1
2039,2
2042,19
2046,15
2047,19
2048,16
2049,8
2054,3
2055,16
2056,2
2064,12
2065,14
2073,13
2079,4
2080,3
2089,16
2092,19
2097,3
2099,9
2101,19
2102,13
2107,3
2108,2
2109,14
2112,18
2114,0
2115,13
2116,2
2118,17
2121,15
2126,13
2128,13
2130,13
2133,16
2137,6
2148,19
2149,14
2151,3
2153,8
2154,8
2155,10
2159,2
2163,8
2167,5
2173,0
2175,13
2182,1
2188,7
2194,1
2196,0
2198,4
2202,12
2203,0
2205,16
2206,13
2211,8
2212,18
2213,8
2219,3
2221,1
2224,2
2225,3
2227,7
2228,12
2230,4
2231,6
2234,5
2236,1
2237,3
2238,8
2239,13
2240,12
2246,13
2247,13
2249,7
2251,3
2252,7
2253,19
2257,12
2259,4
2260,0
2265,3
2266,19
2268,3
2270,5
2271,0
2273,1
2275,7
2276,7
2279,19
2281,2
2291,2
2297,0
2298,9
2301,3
2303,0
2304,19
2307,0
2308,4
2309,18
2310,6
2312,0
2316,18
2320,19
2322,3
2323,2
2325,13
2326,13
2332,8
2333,18
2335,5
2337,19
2338,19
2339,8
2340,8
2342,5
2344,13
2346,8
2347,8
2348,8
2350,18
2353,18
2357,0
2365,0
2366,0
2370,3
2374,10
2375,2
2376,3
2379,4
2380,18
2383,15
2385,8
2386,18
2391,8
2393,1
2394,13
2396,8
2397,8
2398,4
2405,0
2409,19
2410,13
2411,11
2417,17
2419,3
2421,16
2428,0
2429,5
2433,19
2434,3
2435,6
2437,5
2440,8
2447,13
2449,15
2458,16
2459,9
2462,12
2467,13
2468,14
2470,2
2471,18
2474,0
2475,3
2476,3
2478,5
2479,7
2480,13
2482,8
2483,16
2484,7
2488,5
2490,1
2491,3
2492,0
2494,8
2496,16
2499,17
2500,2
2504,19
2505,0
2512,13
2513,0
2517,13
2518,5
2519,5
2520,3
2522,6
2526,2
2528,2
2529,10
2530,15
2532,13
2534,2
2538,3
2539,7
2540,2
2542,13
2543,2
2544,0
2546,13
2548,18
2549,4
2550,13
2551,2
2552,2
2553,13
2554,10
2555,10
2558,5
2559,11
2560,0
2561,9
2562,19
2565,6
2566,9
2567,7
2568,19
2569,0
2570,2
2574,2
2577,2
2578,13
2579,8
2580,19
2583,0
2584,8
2585,15
2590,9
2591,8
2593,19
2596,2
2602,7
2604,13
2606,13
2608,8
2609,2
2611,4
2613,5
2619,1
2620,17
2630,4
2635,13
2637,2
2638,3
2645,7
2647,13
2648,17
2650,2
2652,6
2658,16
2659,19
2660,13
2663,5
2664,4
2666,6
2667,18
2671,3
2672,13
2674,1
2677,13
2681,13
2687,7
2688,15
2691,18
2693,16
2695,0
2699,2
2700,5
2708,18
2711,0
2714,2
2718,18
2720,4
2722,6
2725,12
2728,2
2729,0
2737,13
2742,12
2744,0
2746,13
2748,18
2750,18
2751,19
2752,9
2754,7
2756,5
2757,1
2760,13
2761,5
2762,11
2763,2
2764,13
2765,13
2767,15
2768,2
2769,2
2771,8
2772,8
2773,8
2775,15
2779,8
2781,8
2783,0
2785,11
2787,8
2789,16
2791,3
2792,3
2797,0
2799,2
2800,0
2802,2
2803,0
2806,1
2807,5
2809,8
2810,0
2813,2
2815,3
2818,0
2819,13
2820,7
2825,5
2826,5
2827,12
2833,3
2834,7
2836,1
2838,15
2839,19
2843,10
2847,0
2849,8
2850,7
2853,13
2856,18
2858,14
2862,17
2866,7
2867,13
2872,0
2873,19
2877,7
2884,3
2886,8
2887,1
2890,2
2896,2
2897,3
2898,13
2902,2
2907,2
2908,8
2912,0
2915,8
2916,0
2917,2
2918,7
2919,5
2920,4
2923,13
2924,3
2926,13
2927,13
2928,8
2929,19
2930,3
2933,0
2938,5
2944,13
2945,2
2946,2
2948,13
2950,13
2951,13
2952,10
2953,0
2954,13
2955,13
2956,12
2958,13
2959,13
2960,16
2961,16
2962,16
2963,16
2964,13
2965,13
2968,13
2970,15
2971,13
2973,15
2976,13
2979,10
2982,0
2983,11
2985,14
2993,14
2994,10
2998,15
2999,13
3001,6
3003,13
3007,12
3008,4
3009,13
3013,2
3023,0
3025,2
3026,3
3028,13
3034,13
3038,13
3039,2
3040,13
3042,0
3043,12
3046,13
3047,13
3048,15
3053,10
3056,2
3062,0
3063,3
3067,6
3069,3
3071,3
3072,2
3073,10
3077,12
3078,17
3080,2
